time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-11-21,26.2,21.1,34.2,6.6,,265.0,15.2,,1006.7,
2022-11-22,22.3,20.5,30.6,0.0,,262.0,12.7,,1012.3,
2022-11-23,20.8,18.3,27.5,0.0,,290.0,9.9,,1015.1,
2022-11-24,21.8,16.8,28.5,0.0,,20.0,8.8,,1016.1,
2022-11-25,22.9,17.5,32.3,0.0,,326.0,10.1,,1014.8,
2022-11-26,23.1,17.2,33.8,0.0,,208.0,10.2,,1011.6,
2022-11-27,22.3,19.7,29.3,0.0,,26.0,8.8,,1009.2,
2022-11-28,24.1,21.0,30.9,21.4,,6.0,9.8,,1006.7,
2022-11-29,23.9,21.1,28.4,10.6,,190.0,10.0,,1008.4,
2022-11-30,19.8,21.4,22.5,1.4,,148.0,15.8,,1013.0,
2022-12-01,17.1,15.7,22.2,26.2,,179.0,17.1,,1008.2,
2022-12-02,18.7,16.0,25.1,15.2,,188.0,16.2,,1009.4,
2022-12-03,19.3,16.1,26.1,0.0,,167.0,16.1,,1013.2,
2022-12-04,20.0,16.5,26.5,0.2,,164.0,12.6,,1012.8,
2022-12-05,21.5,17.7,29.1,0.0,,172.0,7.8,,1009.5,
2022-12-06,25.3,19.3,35.3,0.0,,280.0,9.3,,1005.8,
2022-12-07,23.8,18.8,29.9,0.0,,11.0,9.8,,1006.6,
2022-12-08,24.6,20.2,29.7,29.8,,17.0,9.6,,1004.5,
2022-12-09,21.5,20.9,26.4,0.0,,131.0,12.4,,1010.6,
2022-12-10,21.5,20.8,26.0,0.0,,88.0,10.3,,1014.9,
2022-12-11,22.4,16.8,27.5,0.0,,39.0,9.9,,1014.4,
2022-12-12,23.9,20.4,29.5,0.0,,3.0,13.4,,1010.2,
2022-12-13,23.2,21.6,30.8,4.2,,124.0,7.8,,1009.0,
2022-12-14,24.1,20.5,32.7,0.0,,223.0,9.5,,1006.4,
2022-12-15,20.9,18.5,29.1,0.0,,162.0,9.0,,1007.4,
2022-12-16,20.7,19.1,27.2,1.8,,129.0,9.5,,1010.5,
2022-12-17,20.5,18.0,26.4,0.4,,138.0,11.3,,1015.5,
2022-12-18,20.3,17.4,27.0,0.0,,171.0,11.5,,1016.9,
2022-12-19,20.2,17.1,26.3,0.0,,169.0,11.7,,1017.4,
2022-12-20,20.3,16.1,27.0,0.0,,175.0,10.9,,1016.7,
2022-12-21,20.2,16.6,27.3,0.0,,145.0,9.9,,1015.5,
2022-12-22,21.2,19.0,26.7,0.0,,70.0,8.6,,1015.1,
2022-12-23,22.9,19.1,29.0,0.0,,0.0,10.9,,1013.5,
2022-12-24,21.6,21.2,27.6,0.0,,327.0,5.4,,1012.7,
2022-12-25,22.6,21.1,27.8,0.0,,106.0,6.7,,1014.4,
2022-12-26,22.2,19.0,28.6,30.2,,133.0,13.1,,1018.9,
2022-12-27,21.6,19.8,28.1,0.2,,137.0,14.6,,1018.8,
2022-12-28,21.6,19.6,27.9,0.2,,136.0,10.2,,1014.9,
2022-12-29,22.3,18.5,28.0,0.0,,154.0,12.3,,1013.0,
2022-12-30,22.4,21.3,27.8,0.4,,137.0,13.5,,1012.6,
2022-12-31,23.0,20.7,28.6,2.2,,133.0,11.9,,1012.5,
2023-01-01,22.6,20.0,28.3,0.0,,139.0,10.2,,1012.4,
2023-01-02,22.2,19.3,28.9,0.0,,147.0,9.6,,1010.6,
2023-01-03,23.5,18.0,31.7,0.0,,237.0,8.6,,1006.0,
2023-01-04,25.0,20.6,31.8,0.0,,21.0,8.9,,1003.1,
2023-01-05,23.1,21.8,27.4,57.6,,250.0,6.1,,1003.0,
2023-01-06,22.5,20.1,29.1,1.2,,173.0,10.4,,1006.4,
2023-01-07,22.5,19.5,29.2,0.2,,147.0,10.2,,1008.0,
2023-01-08,23.1,20.2,29.4,0.0,,166.0,9.6,,1010.1,
2023-01-09,23.7,21.6,29.5,0.0,,146.0,7.7,,1011.0,
2023-01-10,23.0,20.6,30.2,0.0,,140.0,8.0,,1010.9,
2023-01-11,23.1,20.0,29.3,0.0,,158.0,12.0,,1012.6,
2023-01-12,23.5,21.1,28.7,0.0,,140.0,12.1,,1014.5,
2023-01-13,23.1,19.6,29.0,0.0,,138.0,14.5,,1016.2,
2023-01-14,22.4,20.8,26.3,0.4,,137.0,13.2,,1016.2,
2023-01-15,22.8,19.7,28.0,0.8,,134.0,11.7,,1016.5,
2023-01-16,22.9,21.5,27.5,0.6,,131.0,13.9,,1017.4,
2023-01-17,23.4,20.5,28.6,2.4,,136.0,14.8,,1016.2,
2023-01-18,22.7,19.8,28.7,0.0,,125.0,13.1,,1011.7,
2023-01-19,23.4,17.8,29.5,0.0,,99.0,11.1,,1007.6,
2023-01-20,21.7,20.9,28.4,3.2,,158.0,14.0,,1010.5,
2023-01-21,22.2,19.0,29.1,0.0,,159.0,15.9,,1012.4,
2023-01-22,22.2,19.1,29.0,0.0,,118.0,12.2,,1012.1,
2023-01-23,23.4,19.6,30.1,0.0,,103.0,9.9,,1011.4,
2023-01-24,24.4,22.4,31.0,1.2,,336.0,8.1,,1011.6,
2023-01-25,25.4,20.9,31.2,17.0,,338.0,10.4,,1011.6,
2023-01-26,26.1,22.3,33.0,0.0,,349.0,9.3,,1012.9,
2023-01-27,25.2,24.2,33.3,0.0,,96.0,7.5,,1013.5,
2023-01-28,25.1,22.3,32.8,0.0,,31.0,8.8,,1013.4,
2023-01-29,25.1,24.3,32.0,0.0,,24.0,9.1,,1013.7,
2023-01-30,25.3,24.2,32.2,0.0,,353.0,9.8,,1011.0,
2023-01-31,26.1,22.6,34.3,8.4,,341.0,13.7,,1004.0,
2023-02-01,25.6,25.2,34.7,0.2,,243.0,10.1,,1001.5,
2023-02-02,25.5,24.8,32.2,0.0,,120.0,10.3,,999.9,
2023-02-03,27.2,24.0,35.3,0.0,,318.0,11.2,,997.8,
2023-02-04,25.3,26.3,31.3,0.0,,305.0,10.1,,1004.7,
2023-02-05,25.3,21.5,32.3,1.2,,132.0,13.9,,1012.6,
2023-02-06,24.5,21.1,31.0,0.0,,131.0,13.5,,1015.0,
2023-02-07,23.9,20.3,29.6,0.0,,135.0,13.1,,1013.3,
2023-02-08,24.0,21.7,30.4,0.0,,136.0,14.5,,1012.2,
2023-02-09,23.3,21.7,28.7,0.2,,128.0,15.4,,1010.4,
2023-02-10,23.9,19.8,30.9,2.4,,156.0,15.6,,1006.4,
2023-02-11,24.6,20.3,33.2,0.0,,191.0,11.5,,1006.5,
2023-02-12,26.5,21.5,35.6,0.0,,320.0,12.1,,1003.9,
2023-02-13,26.5,24.1,34.3,0.0,,152.0,14.7,,1004.9,
2023-02-14,23.2,23.8,30.3,0.0,,140.0,14.0,,1007.5,
2023-02-15,22.9,19.6,29.0,56.2,,154.0,17.6,,1012.8,
2023-02-16,22.5,18.9,28.7,0.2,,133.0,11.9,,1016.3,
2023-02-17,22.4,18.3,29.7,0.0,,118.0,9.8,,1016.2,
2023-02-18,23.5,20.6,31.2,0.0,,162.0,10.1,,1015.4,
2023-02-19,23.2,21.2,29.9,0.0,,106.0,10.4,,1017.1,
2023-02-20,23.5,21.8,28.0,0.0,,106.0,12.8,,1019.3,
2023-02-21,23.5,20.8,29.7,0.0,,137.0,11.7,,1019.2,
2023-02-22,22.7,20.4,29.2,0.8,,148.0,16.1,,1017.2,
2023-02-23,22.2,20.2,28.8,3.0,,144.0,18.1,,1016.1,
2023-02-24,21.7,20.0,27.9,0.0,,152.0,18.1,,1016.1,
2023-02-25,21.8,18.6,28.9,0.8,,148.0,12.2,,1015.4,
2023-02-26,22.4,18.5,30.4,0.0,,93.0,10.5,,1014.5,
2023-02-27,23.7,20.7,31.0,0.0,,345.0,10.2,,1013.4,
2023-02-28,24.1,22.3,30.8,0.0,,359.0,9.7,,1011.4,
2023-03-01,24.4,20.3,31.1,0.0,,2.0,12.2,,1008.0,
2023-03-02,23.6,23.7,29.2,0.0,,137.0,10.7,,1009.5,
2023-03-03,23.1,21.5,30.6,0.2,,155.0,13.8,,1012.0,
2023-03-04,22.8,19.8,30.7,0.0,,167.0,16.5,,1012.5,
2023-03-05,22.7,19.1,30.1,0.0,,126.0,11.5,,1012.6,
2023-03-06,23.8,20.0,30.7,0.0,,358.0,12.0,,1012.0,
2023-03-07,24.8,21.0,32.1,0.0,,358.0,14.0,,1011.0,
2023-03-08,25.5,24.2,30.9,0.0,,352.0,11.4,,1008.9,
2023-03-09,24.4,24.0,30.1,0.0,,292.0,10.3,,1009.9,
2023-03-10,22.9,21.9,29.6,2.0,,119.0,7.7,,1013.9,
2023-03-11,23.4,21.9,28.8,3.8,,96.0,10.3,,1013.3,
2023-03-12,24.4,22.7,30.2,4.6,,298.0,8.9,,1009.3,
2023-03-13,24.5,21.8,32.4,21.0,,170.0,10.3,,1009.8,
2023-03-14,24.1,21.4,31.4,0.2,,144.0,10.9,,1013.1,
2023-03-15,24.7,22.3,31.6,0.0,,357.0,8.6,,1012.8,
2023-03-16,26.0,22.4,34.8,0.0,,347.0,8.9,,1011.9,
2023-03-17,26.9,23.7,36.5,0.0,,324.0,9.4,,1013.6,
2023-03-18,26.4,23.4,33.0,0.0,,112.0,9.3,,1018.5,
2023-03-19,25.4,22.7,31.5,0.0,,91.0,10.0,,1019.5,
2023-03-20,25.0,20.3,31.5,0.0,,110.0,10.1,,1019.3,
2023-03-21,24.2,21.7,30.0,0.8,,134.0,16.2,,1020.9,
2023-03-22,22.6,21.3,26.5,9.6,,132.0,15.2,,1020.2,
2023-03-23,23.4,19.3,28.7,0.8,,103.0,11.0,,1019.1,
2023-03-24,23.2,18.9,31.1,0.0,,318.0,8.5,,1016.4,
2023-03-25,23.4,22.0,30.8,0.0,,151.0,8.1,,1015.1,
2023-03-26,22.5,20.4,28.6,1.2,,131.0,9.7,,1014.8,
2023-03-27,23.8,20.8,31.2,0.6,,353.0,9.4,,1014.5,
2023-03-28,25.0,21.4,30.8,0.0,,6.0,7.8,,1013.5,
2023-03-29,23.0,23.7,26.7,0.2,,325.0,8.7,,1010.8,
2023-03-30,23.0,20.0,31.3,14.0,,274.0,13.5,,1007.8,
2023-03-31,21.1,16.3,30.1,0.0,,266.0,9.6,,1010.9,
2023-04-01,20.4,19.9,25.3,0.0,,274.0,7.5,,1012.1,
2023-04-02,20.0,16.0,28.1,0.0,,163.0,11.2,,1013.8,
2023-04-03,20.6,18.0,28.0,0.0,,172.0,14.1,,1015.1,
2023-04-04,21.0,19.1,29.2,0.2,,207.0,10.4,,1013.6,
2023-04-05,21.8,18.2,31.1,0.8,,217.0,10.8,,1010.9,
2023-04-06,21.2,18.7,29.5,0.2,,169.0,9.6,,1012.0,
2023-04-07,20.5,19.1,25.5,2.6,,344.0,13.4,,1008.8,
2023-04-08,22.5,17.7,28.7,26.4,,269.0,19.7,,1004.5,
2023-04-09,20.8,16.7,27.8,0.0,,256.0,20.2,,1007.8,
2023-04-10,19.4,12.5,26.7,0.0,,257.0,17.7,,1009.5,
2023-04-11,18.9,14.2,27.4,0.0,,253.0,13.5,,1010.9,
2023-04-12,19.3,13.0,28.2,0.0,,259.0,11.5,,1010.2,
2023-04-13,20.6,15.1,28.7,0.0,,259.0,16.3,,1006.6,
2023-04-14,19.7,15.3,28.0,0.0,,180.0,11.2,,1009.3,
2023-04-15,19.8,16.3,27.5,0.0,,4.0,9.8,,1010.7,
2023-04-16,21.9,16.8,29.0,0.0,,329.0,9.9,,1010.5,
2023-04-17,22.6,19.7,29.8,0.0,,162.0,15.0,,1015.9,
2023-04-18,21.0,18.3,27.5,0.0,,172.0,17.2,,1019.5,
2023-04-19,20.2,16.9,27.6,0.4,,181.0,13.5,,1016.2,
2023-04-20,20.3,15.8,28.1,0.2,,194.0,14.4,,1016.9,
2023-04-21,20.4,17.7,26.0,0.0,,183.0,17.8,,1020.8,
2023-04-22,20.4,17.2,26.7,0.0,,175.0,18.3,,1023.8,
2023-04-23,20.2,16.3,27.5,0.0,,174.0,19.1,,1024.8,
2023-04-24,20.4,16.9,25.8,0.4,,152.0,19.7,,1025.7,
2023-04-25,19.6,17.5,23.9,7.4,,155.0,17.4,,1024.6,
2023-04-26,18.9,15.8,24.3,1.6,,158.0,16.7,,1023.2,
2023-04-27,19.2,16.2,25.0,3.0,,160.0,13.5,,1021.6,
2023-04-28,19.2,17.6,25.5,0.2,,146.0,10.3,,1018.2,
2023-04-29,18.9,15.2,25.0,0.2,,319.0,8.2,,1012.2,
2023-04-30,19.3,16.3,25.0,12.4,,258.0,13.0,,1011.3,
2023-05-01,17.3,12.8,24.4,0.0,,259.0,15.3,,1014.6,
2023-05-02,17.6,12.4,23.8,0.0,,254.0,12.2,,1017.9,
2023-05-03,18.4,14.1,27.3,0.0,,265.0,10.2,,1018.8,
2023-05-04,18.2,12.1,27.1,0.0,,201.0,10.6,,1017.4,
2023-05-05,18.0,14.8,24.6,0.0,,134.0,10.0,,1017.8,
2023-05-06,18.1,13.8,26.2,0.0,,286.0,9.2,,1018.1,
2023-05-07,18.3,15.2,27.1,0.0,,266.0,11.0,,1016.2,
2023-05-08,14.3,8.9,21.7,6.2,,251.0,21.4,,1017.3,
2023-05-09,14.4,7.7,23.0,0.0,,254.0,10.9,,1019.7,
2023-05-10,16.4,10.0,24.6,0.0,,175.0,14.1,,1023.4,
2023-05-11,16.7,13.6,23.6,0.0,,167.0,13.1,,1026.6,
2023-05-12,17.2,14.9,24.2,0.0,,168.0,13.8,,1027.8,
2023-05-13,17.7,13.5,24.2,0.4,,157.0,13.6,,1027.1,
2023-05-14,17.1,15.1,22.8,0.0,,158.0,13.7,,1025.0,
2023-05-15,17.0,16.1,24.1,8.0,,167.0,12.2,,1021.6,
2023-05-16,16.1,16.5,19.8,60.8,,224.0,14.1,,1014.7,
2023-05-17,16.2,14.1,24.5,2.2,,212.0,13.7,,1016.5,
2023-05-18,15.9,13.7,23.5,0.0,,239.0,10.3,,1017.2,
2023-05-19,14.0,9.5,22.2,0.0,,236.0,9.6,,1016.2,
2023-05-20,13.7,8.7,22.5,0.0,,257.0,11.6,,1017.3,
2023-05-21,13.9,7.2,22.3,0.0,,257.0,17.2,,1018.7,
2023-05-22,14.2,10.0,23.3,0.0,,195.0,10.3,,1024.6,
2023-05-23,13.9,9.2,24.0,0.0,,204.0,8.7,,1026.7,
2023-05-24,14.4,10.1,24.1,0.0,,261.0,8.6,,1026.3,
2023-05-25,15.2,10.8,24.7,0.0,,292.0,9.3,,1022.7,
2023-05-26,16.8,10.0,27.0,0.0,,266.0,15.3,,1014.6,
2023-05-27,14.5,10.5,22.8,0.0,,249.0,12.0,,1015.4,
2023-05-28,14.1,9.5,22.3,0.0,,259.0,12.6,,1016.4,
2023-05-29,13.2,8.8,21.4,0.0,,249.0,11.5,,1019.9,
2023-05-30,13.7,8.2,22.8,0.0,,262.0,9.1,,1023.7,
2023-05-31,14.4,8.4,23.7,0.0,,301.0,9.9,,1022.3,
2023-06-01,16.1,9.4,25.0,0.0,,272.0,10.0,,1020.5,
2023-06-02,16.4,11.7,24.5,0.0,,168.0,10.1,,1023.0,
2023-06-03,17.2,13.3,24.0,0.0,,144.0,9.3,,1024.6,
2023-06-04,17.9,17.4,22.4,0.0,,144.0,11.8,,1026.1,
2023-06-05,17.4,15.6,22.3,0.8,,144.0,15.1,,1026.0,
2023-06-06,16.5,14.3,22.7,0.0,,150.0,11.2,,1026.4,
2023-06-07,16.0,14.0,22.6,0.0,,166.0,10.4,,1024.9,
2023-06-08,15.9,13.4,24.0,0.0,,285.0,8.5,,1020.2,
2023-06-09,17.2,14.2,22.8,0.0,,254.0,11.7,,1017.8,
2023-06-10,14.8,10.1,23.5,0.0,,183.0,9.1,,1021.5,
2023-06-11,16.2,10.6,23.6,0.0,,156.0,9.5,,1023.0,
2023-06-12,15.9,14.5,21.2,0.0,,164.0,8.4,,1021.2,
2023-06-13,15.8,13.3,25.2,0.4,,259.0,7.5,,1017.3,
2023-06-14,16.0,10.8,24.8,0.2,,256.0,13.3,,1016.0,
2023-06-15,13.4,9.3,21.8,0.0,,260.0,9.7,,1017.7,
2023-06-16,12.9,7.2,21.8,0.0,,192.0,10.0,,1020.3,
2023-06-17,14.0,8.4,22.5,0.0,,180.0,9.7,,1020.8,
2023-06-18,14.8,10.2,23.6,0.0,,291.0,10.8,,1018.0,
2023-06-19,15.2,8.1,23.1,0.0,,262.0,13.4,,1016.7,
2023-06-20,13.4,8.8,20.7,0.0,,222.0,13.3,,1019.3,
2023-06-21,12.2,7.8,20.8,0.0,,186.0,9.1,,1022.0,
2023-06-22,13.5,7.9,21.7,0.0,,353.0,8.5,,1019.8,
2023-06-23,16.7,11.3,24.3,0.2,,295.0,12.5,,1014.9,
2023-06-24,14.7,8.5,25.0,0.2,,256.0,12.0,,1016.8,
2023-06-25,17.1,8.0,25.9,0.0,,261.0,11.4,,1016.5,
2023-06-26,17.5,12.5,24.7,0.0,,263.0,17.5,,1017.6,
2023-06-27,15.2,11.2,23.1,0.0,,271.0,11.6,,1020.3,
2023-06-28,17.1,10.8,25.6,0.0,,285.0,8.6,,1016.0,
2023-06-29,16.9,14.7,22.0,0.0,,255.0,17.2,,1015.1,
2023-06-30,12.5,9.2,20.4,0.0,,260.0,16.7,,1019.1,
2023-07-01,13.1,8.0,19.4,0.0,,259.0,13.6,,1020.8,
2023-07-02,14.7,9.9,21.2,0.0,,174.0,14.4,,1026.2,
2023-07-03,16.0,13.4,18.8,0.0,,153.0,13.0,,1026.2,
2023-07-04,16.5,14.6,20.5,7.4,,68.0,10.5,,1019.4,
2023-07-05,17.9,16.3,24.5,24.6,,259.0,11.2,,1015.3,
2023-07-06,16.4,12.2,22.8,0.0,,272.0,12.4,,1015.2,
2023-07-07,15.3,13.3,22.3,0.0,,258.0,17.6,,1016.5,
2023-07-08,13.9,6.6,21.8,0.0,,261.0,14.9,,1019.1,
2023-07-09,14.8,10.6,19.9,0.0,,256.0,16.1,,1019.7,
2023-07-10,14.5,8.6,23.1,0.0,,299.0,9.7,,1022.1,
2023-07-11,14.5,9.6,23.8,0.0,,268.0,9.6,,1023.9,
2023-07-12,13.9,9.9,20.8,0.0,,184.0,11.8,,1026.9,
2023-07-13,15.4,13.6,22.4,0.0,,165.0,11.2,,1027.3,
2023-07-14,14.8,11.0,22.6,0.0,,134.0,9.7,,1026.8,
2023-07-15,14.9,10.3,20.6,0.0,,310.0,8.7,,1024.9,
2023-07-16,15.4,9.8,25.0,0.0,,193.0,9.0,,1025.2,
2023-07-17,15.5,14.1,19.0,0.0,,157.0,11.1,,1025.7,
2023-07-18,15.7,14.3,21.8,16.2,,176.0,8.9,,1022.3,
2023-07-19,15.9,12.4,24.6,0.4,,197.0,11.2,,1019.7,
2023-07-20,13.5,9.4,22.1,0.0,,266.0,9.2,,1020.4,
2023-07-21,14.8,8.3,25.2,0.0,,243.0,11.4,,1017.4,
2023-07-22,14.0,9.9,22.2,0.0,,216.0,10.5,,1018.3,
2023-07-23,13.5,8.6,22.8,0.0,,199.0,12.3,,1019.1,
2023-07-24,14.8,12.6,19.6,0.0,,172.0,18.8,,1023.0,
2023-07-25,14.7,11.8,22.5,0.0,,173.0,16.3,,1030.9,
2023-07-26,15.2,11.0,23.0,0.0,,172.0,13.4,,1032.2,
2023-07-27,15.4,12.0,22.4,0.0,,151.0,11.6,,1029.5,
2023-07-28,15.1,14.7,24.3,0.0,,292.0,10.2,,1025.8,
2023-07-29,15.9,10.8,25.3,0.0,,273.0,9.4,,1023.3,
2023-07-30,16.6,11.1,25.6,0.0,,304.0,9.9,,1022.5,
2023-07-31,17.0,11.8,27.9,0.0,,257.0,8.6,,1022.2,
2023-08-01,17.2,13.2,25.7,0.0,,158.0,8.6,,1024.9,
2023-08-02,17.2,15.0,23.4,0.0,,156.0,15.8,,1030.7,
2023-08-03,16.2,13.0,20.7,2.2,,154.0,14.1,,1032.8,
2023-08-04,15.9,13.0,22.8,3.6,,156.0,12.2,,1032.3,
2023-08-05,16.2,12.0,23.3,0.2,,149.0,10.4,,1029.3,
2023-08-06,15.4,12.6,19.2,0.0,,166.0,11.4,,1027.3,
2023-08-07,15.1,12.3,21.5,0.2,,181.0,12.9,,1026.6,
2023-08-08,15.3,12.1,22.5,1.8,,180.0,13.6,,1027.4,
2023-08-09,14.8,11.7,22.8,0.0,,165.0,11.9,,1028.7,
2023-08-10,15.1,10.2,23.2,0.0,,286.0,10.8,,1026.1,
2023-08-11,16.7,9.8,27.7,0.0,,273.0,10.8,,1022.0,
2023-08-12,17.2,10.0,26.3,0.0,,279.0,10.5,,1020.0,
2023-08-13,18.8,12.0,29.0,0.0,,270.0,11.8,,1018.0,
2023-08-14,18.5,13.0,27.8,0.0,,269.0,10.8,,1016.6,
2023-08-15,18.3,11.2,26.0,0.0,,230.0,11.7,,1016.3,
2023-08-16,16.7,14.4,23.6,0.0,,139.0,9.8,,1019.6,
2023-08-17,18.2,14.6,24.1,0.2,,343.0,12.7,,1015.2,
2023-08-18,18.6,16.6,25.0,0.4,,280.0,18.0,,1010.9,
2023-08-19,15.7,13.3,22.3,0.0,,245.0,19.5,,1017.8,
2023-08-20,15.5,8.6,23.2,0.0,,247.0,9.7,,1022.4,
2023-08-21,16.0,11.3,24.3,0.0,,327.0,10.6,,1023.6,
2023-08-22,17.2,12.3,25.8,0.0,,331.0,11.1,,1022.7,
2023-08-23,18.9,13.9,28.0,0.0,,311.0,10.1,,1022.1,
2023-08-24,17.6,13.5,24.2,0.0,,154.0,14.4,,1024.5,
2023-08-25,16.8,13.1,25.2,0.0,,167.0,11.7,,1025.0,
2023-08-26,16.5,11.7,24.0,0.0,,164.0,12.6,,1025.4,
2023-08-27,16.7,14.1,24.6,0.0,,165.0,11.9,,1025.4,
2023-08-28,16.6,13.3,24.6,0.0,,158.0,10.8,,1023.5,
2023-08-29,15.6,13.1,25.4,0.0,,265.0,8.0,,1020.8,
2023-08-30,16.2,13.6,25.6,0.0,,328.0,9.0,,1017.0,
2023-08-31,17.4,13.4,25.1,14.2,,310.0,8.9,,1015.0,
2023-09-01,18.3,13.8,28.9,0.0,,221.0,11.1,,1015.8,
2023-09-02,17.4,15.7,23.8,0.0,,117.0,12.3,,1020.2,
2023-09-03,18.3,15.2,24.8,0.0,,42.0,10.2,,1019.6,
2023-09-04,18.4,17.0,24.5,2.0,,3.0,11.9,,1017.5,
2023-09-05,19.8,13.6,27.1,1.6,,14.0,13.3,,1016.4,
2023-09-06,20.2,16.1,26.8,8.2,,91.0,10.3,,1020.6,
2023-09-07,19.6,15.4,26.2,0.0,,55.0,10.7,,1022.8,
2023-09-08,20.1,15.4,26.5,0.0,,2.0,12.2,,1021.7,
2023-09-09,17.0,15.0,24.8,0.0,,205.0,11.8,,1023.9,
2023-09-10,15.4,10.9,22.3,0.0,,162.0,13.9,,1025.8,
2023-09-11,15.4,12.7,22.7,0.0,,166.0,15.9,,1027.7,
2023-09-12,15.8,11.0,24.1,0.0,,162.0,12.7,,1028.0,
2023-09-13,16.0,12.4,24.0,0.0,,164.0,9.5,,1027.4,
2023-09-14,16.6,13.5,24.3,2.0,,161.0,11.9,,1026.9,
2023-09-15,17.0,12.2,24.9,0.0,,156.0,12.3,,1026.0,
2023-09-16,17.4,12.5,25.1,0.0,,78.0,10.3,,1025.1,
2023-09-17,17.8,13.3,25.8,0.0,,341.0,9.9,,1024.1,
2023-09-18,17.9,14.1,26.0,0.0,,5.0,10.3,,1023.6,
2023-09-19,18.1,13.8,26.2,0.0,,348.0,10.3,,1021.8,
2023-09-20,19.7,15.1,28.5,0.0,,329.0,13.3,,1017.9,
2023-09-21,21.9,15.2,32.2,0.0,,293.0,12.4,,1014.6,
2023-09-22,19.2,18.7,24.5,0.0,,149.0,22.9,,1022.1,
2023-09-23,17.0,14.1,24.0,0.0,,155.0,17.9,,1025.1,
2023-09-24,17.2,15.8,23.1,0.0,,147.0,15.1,,1024.5,
2023-09-25,17.0,14.7,24.3,0.0,,113.0,10.6,,1023.2,
2023-09-26,18.2,11.6,26.6,0.0,,325.0,11.5,,1021.3,
2023-09-27,20.4,12.5,29.5,0.0,,329.0,12.0,,1020.0,
2023-09-28,19.2,16.2,29.5,0.0,,183.0,9.3,,1023.7,
2023-09-29,19.6,17.1,27.3,13.4,,96.0,10.7,,1025.2,
2023-09-30,19.6,15.3,27.0,0.2,,5.0,11.7,,1023.0,
2023-10-01,19.3,15.7,26.6,0.0,,356.0,14.5,,1022.1,
2023-10-02,19.8,15.6,27.9,0.0,,354.0,12.0,,1022.5,
2023-10-03,20.5,16.4,27.1,0.0,,14.0,13.7,,1022.6,
2023-10-04,20.9,19.5,25.7,0.4,,14.0,21.4,,1019.0,
2023-10-05,22.0,17.4,27.9,3.2,,281.0,14.0,,1018.2,
2023-10-06,19.6,16.0,26.2,0.0,,163.0,15.7,,1021.2,
2023-10-07,18.7,15.5,22.6,0.0,,159.0,18.6,,1025.4,
2023-10-08,17.4,15.0,22.8,0.0,,156.0,16.0,,1027.6,
2023-10-09,17.9,13.1,24.7,0.0,,108.0,11.6,,1025.1,
2023-10-10,18.9,13.3,27.1,0.0,,337.0,11.0,,1021.8,
2023-10-11,19.8,15.2,27.8,0.0,,72.0,9.9,,1023.1,
2023-10-12,20.8,15.5,27.8,0.0,,350.0,14.7,,1021.5,
2023-10-13,22.8,17.0,32.5,0.0,,305.0,15.2,,1016.2,
2023-10-14,21.5,17.7,28.6,0.0,,106.0,12.7,,1017.7,
2023-10-15,22.6,17.3,32.3,0.0,,342.0,12.7,,1016.8,
2023-10-16,23.3,19.0,30.5,0.0,,1.0,15.8,,1013.9,
2023-10-17,20.8,18.6,26.4,0.0,,153.0,20.7,,1020.1,
2023-10-18,19.2,15.5,25.8,0.0,,161.0,17.3,,1024.3,
2023-10-19,19.1,15.4,25.7,0.0,,158.0,13.9,,1021.3,
2023-10-20,20.3,16.1,27.6,0.0,,131.0,12.7,,1018.5,
2023-10-21,21.1,15.9,28.3,0.0,,59.0,11.7,,1017.7,
2023-10-22,22.8,19.4,29.0,0.0,,13.0,16.8,,1014.7,
2023-10-23,23.7,19.9,29.6,0.0,,17.0,18.1,,1013.2,
2023-10-24,23.6,20.0,28.8,0.0,,18.0,18.8,,1014.9,
2023-10-25,24.0,18.9,29.5,0.0,,19.0,19.4,,1014.3,
2023-10-26,23.2,20.5,29.8,0.0,,119.0,15.6,,1014.3,
2023-10-27,18.1,18.3,23.8,4.0,,188.0,19.3,,1019.7,
2023-10-28,18.1,14.8,25.2,10.8,,166.0,18.4,,1023.2,
2023-10-29,18.0,14.6,24.4,0.0,,120.0,10.9,,1020.7,
2023-10-30,19.7,15.4,27.3,0.0,,341.0,13.2,,1017.6,
2023-10-31,23.0,15.1,29.6,0.0,,10.0,14.3,,1013.1,
2023-11-01,22.0,20.2,27.7,0.0,,167.0,17.9,,1015.8,
2023-11-02,20.0,15.8,26.3,0.0,,109.0,12.1,,1019.1,
2023-11-03,19.8,15.9,25.2,0.0,,75.0,11.2,,1018.5,
2023-11-04,20.9,18.5,26.1,4.2,,65.0,11.7,,1018.6,
2023-11-05,20.4,18.7,22.6,1.8,,91.0,13.3,,1020.4,
2023-11-06,19.1,17.3,23.7,5.6,,132.0,14.1,,1021.7,
2023-11-07,19.2,15.0,24.8,1.8,,131.0,12.2,,1020.5,
2023-11-08,19.8,15.5,26.3,0.8,,91.0,10.8,,1019.5,
2023-11-09,20.7,15.1,27.7,0.0,,72.0,11.0,,1018.6,
2023-11-10,20.8,18.5,27.3,0.6,,29.0,11.4,,1019.0,
2023-11-11,20.7,16.3,26.2,12.2,,89.0,11.7,,1020.6,
2023-11-12,22.0,16.8,28.1,0.0,,12.0,12.6,,1019.8,
